sk_local;cd_uf;nm_uf;cd_municipio;nm_municipio;dt_carga
4395;42;santa catarina;420519;ermo;2025-09-29 21:47:30
4396;42;santa catarina;420520;erval velho;2025-09-29 21:47:30
4397;42;santa catarina;420530;faxinal dos guedes;2025-09-29 21:47:30
4398;42;santa catarina;420535;flor do sertão;2025-09-29 21:47:30
4399;42;santa catarina;420540;florianópolis;2025-09-29 21:47:30
4400;42;santa catarina;420543;formosa do sul;2025-09-29 21:47:30
4401;42;santa catarina;420545;forquilhinha;2025-09-29 21:47:30
4402;42;santa catarina;420550;fraiburgo;2025-09-29 21:47:30
4403;42;santa catarina;420555;frei rogério;2025-09-29 21:47:30
4404;42;santa catarina;420560;galvão;2025-09-29 21:47:30
4405;42;santa catarina;420570;garopaba;2025-09-29 21:47:30
4406;42;santa catarina;420580;garuva;2025-09-29 21:47:30
4407;42;santa catarina;420590;gaspar;2025-09-29 21:47:30
4408;42;santa catarina;420600;governador celso ramos;2025-09-29 21:47:30
4409;42;santa catarina;420610;grão-pará;2025-09-29 21:47:30
4410;42;santa catarina;420620;gravatal;2025-09-29 21:47:30
4411;42;santa catarina;420630;guabiruba;2025-09-29 21:47:30
4412;42;santa catarina;420640;guaraciaba;2025-09-29 21:47:30
4413;42;santa catarina;420650;guaramirim;2025-09-29 21:47:30
4414;42;santa catarina;420660;guarujá do sul;2025-09-29 21:47:30
4415;42;santa catarina;420665;guatambú;2025-09-29 21:47:30
4416;42;santa catarina;420670;herval d'oeste;2025-09-29 21:47:30
4417;42;santa catarina;420675;ibiam;2025-09-29 21:47:30
4418;42;santa catarina;420680;ibicaré;2025-09-29 21:47:30
4419;42;santa catarina;420690;ibirama;2025-09-29 21:47:30
4420;42;santa catarina;420700;içara;2025-09-29 21:47:30
4421;42;santa catarina;420710;ilhota;2025-09-29 21:47:30
4422;42;santa catarina;420720;imaruí;2025-09-29 21:47:30
4423;42;santa catarina;420730;imbituba;2025-09-29 21:47:30
4424;42;santa catarina;420740;imbuia;2025-09-29 21:47:30
4425;42;santa catarina;420750;indaial;2025-09-29 21:47:30
4426;42;santa catarina;420757;iomerê;2025-09-29 21:47:30
4427;42;santa catarina;420760;ipira;2025-09-29 21:47:30
4428;42;santa catarina;420765;iporã do oeste;2025-09-29 21:47:30
4429;42;santa catarina;420768;ipuaçu;2025-09-29 21:47:30
4430;42;santa catarina;420770;ipumirim;2025-09-29 21:47:30
4431;42;santa catarina;420775;iraceminha;2025-09-29 21:47:30
4432;42;santa catarina;420780;irani;2025-09-29 21:47:30
4433;42;santa catarina;420785;irati;2025-09-29 21:47:30
4434;42;santa catarina;420790;irineópolis;2025-09-29 21:47:30
4435;42;santa catarina;420800;itá;2025-09-29 21:47:30
4436;42;santa catarina;420810;itaiópolis;2025-09-29 21:47:30
4437;42;santa catarina;420820;itajaí;2025-09-29 21:47:30
4438;42;santa catarina;420830;itapema;2025-09-29 21:47:30
4439;42;santa catarina;420840;itapiranga;2025-09-29 21:47:30
4440;42;santa catarina;420845;itapoá;2025-09-29 21:47:30
4441;42;santa catarina;420850;ituporanga;2025-09-29 21:47:30
4442;42;santa catarina;420860;jaborá;2025-09-29 21:47:30
4443;42;santa catarina;420870;jacinto machado;2025-09-29 21:47:30
4444;42;santa catarina;420880;jaguaruna;2025-09-29 21:47:30
4445;42;santa catarina;420890;jaraguá do sul;2025-09-29 21:47:30
4446;42;santa catarina;420895;jardinópolis;2025-09-29 21:47:30
4447;42;santa catarina;420900;joaçaba;2025-09-29 21:47:30
4448;42;santa catarina;420910;joinville;2025-09-29 21:47:30
4449;42;santa catarina;420915;josé boiteux;2025-09-29 21:47:30
4450;42;santa catarina;420917;jupiá;2025-09-29 21:47:30
4451;42;santa catarina;420920;lacerdópolis;2025-09-29 21:47:30
4452;42;santa catarina;420930;lages;2025-09-29 21:47:30
4453;42;santa catarina;420940;laguna;2025-09-29 21:47:30
4454;42;santa catarina;420945;lajeado grande;2025-09-29 21:47:30
4455;42;santa catarina;420950;laurentino;2025-09-29 21:47:30
4456;42;santa catarina;420960;lauro müller;2025-09-29 21:47:30
4457;42;santa catarina;420970;lebon régis;2025-09-29 21:47:30
4458;42;santa catarina;420980;leoberto leal;2025-09-29 21:47:30
4459;42;santa catarina;420985;lindóia do sul;2025-09-29 21:47:30
4460;42;santa catarina;420990;lontras;2025-09-29 21:47:30
4461;42;santa catarina;421000;luiz alves;2025-09-29 21:47:30
4462;42;santa catarina;421003;luzerna;2025-09-29 21:47:30
4463;42;santa catarina;421005;macieira;2025-09-29 21:47:30
4464;42;santa catarina;421010;mafra;2025-09-29 21:47:30
4465;42;santa catarina;421020;major gercino;2025-09-29 21:47:30
4466;42;santa catarina;421030;major vieira;2025-09-29 21:47:30
4467;42;santa catarina;421040;maracajá;2025-09-29 21:47:30
4468;42;santa catarina;421050;maravilha;2025-09-29 21:47:30
4469;42;santa catarina;421055;marema;2025-09-29 21:47:30
4470;42;santa catarina;421060;massaranduba;2025-09-29 21:47:30
4471;42;santa catarina;421070;matos costa;2025-09-29 21:47:30
4472;42;santa catarina;421080;meleiro;2025-09-29 21:47:30
4473;42;santa catarina;421085;mirim doce;2025-09-29 21:47:30
4474;42;santa catarina;421090;modelo;2025-09-29 21:47:30
4475;42;santa catarina;421100;mondaí;2025-09-29 21:47:30
4476;42;santa catarina;421105;monte carlo;2025-09-29 21:47:30
4477;42;santa catarina;421110;monte castelo;2025-09-29 21:47:30
4478;42;santa catarina;421120;morro da fumaça;2025-09-29 21:47:30
4479;42;santa catarina;421125;morro grande;2025-09-29 21:47:30
4480;42;santa catarina;421130;navegantes;2025-09-29 21:47:30
4481;42;santa catarina;421140;nova erechim;2025-09-29 21:47:30
4482;42;santa catarina;421145;nova itaberaba;2025-09-29 21:47:30
4483;42;santa catarina;421150;nova trento;2025-09-29 21:47:30
4484;42;santa catarina;421160;nova veneza;2025-09-29 21:47:30
4485;42;santa catarina;421165;novo horizonte;2025-09-29 21:47:30
4486;42;santa catarina;421170;orleans;2025-09-29 21:47:30
4487;42;santa catarina;421175;otacílio costa;2025-09-29 21:47:30
4488;42;santa catarina;421180;ouro;2025-09-29 21:47:30
4489;42;santa catarina;421185;ouro verde;2025-09-29 21:47:30
4490;42;santa catarina;421187;paial;2025-09-29 21:47:30
4491;42;santa catarina;421189;painel;2025-09-29 21:47:30
4492;42;santa catarina;421190;palhoça;2025-09-29 21:47:30
4493;42;santa catarina;421200;palma sola;2025-09-29 21:47:30
4494;42;santa catarina;421205;palmeira;2025-09-29 21:47:30
4495;42;santa catarina;421210;palmitos;2025-09-29 21:47:30
4496;42;santa catarina;421220;papanduva;2025-09-29 21:47:30
4497;42;santa catarina;421223;paraíso;2025-09-29 21:47:30
4498;42;santa catarina;421225;passo de torres;2025-09-29 21:47:30
4499;42;santa catarina;421227;passos maia;2025-09-29 21:47:30
4500;42;santa catarina;421230;paulo lopes;2025-09-29 21:47:30
4501;42;santa catarina;421240;pedras grandes;2025-09-29 21:47:30
4502;42;santa catarina;421250;penha;2025-09-29 21:47:30
4503;42;santa catarina;421260;peritiba;2025-09-29 21:47:30
4504;42;santa catarina;421265;pescaria brava;2025-09-29 21:47:30
4505;42;santa catarina;421270;petrolândia;2025-09-29 21:47:30
4506;42;santa catarina;421280;balneário piçarras;2025-09-29 21:47:30
4507;42;santa catarina;421290;pinhalzinho;2025-09-29 21:47:30
4508;42;santa catarina;421300;pinheiro preto;2025-09-29 21:47:30
4509;42;santa catarina;421310;piratuba;2025-09-29 21:47:30
4510;42;santa catarina;421315;planalto alegre;2025-09-29 21:47:30
4511;42;santa catarina;421320;pomerode;2025-09-29 21:47:30
4512;42;santa catarina;421330;ponte alta;2025-09-29 21:47:30
4513;42;santa catarina;421335;ponte alta do norte;2025-09-29 21:47:30
4514;42;santa catarina;421340;ponte serrada;2025-09-29 21:47:30
4515;42;santa catarina;421350;porto belo;2025-09-29 21:47:30
4516;42;santa catarina;421360;porto união;2025-09-29 21:47:30
4517;42;santa catarina;421370;pouso redondo;2025-09-29 21:47:30
4518;42;santa catarina;421380;praia grande;2025-09-29 21:47:30
4519;42;santa catarina;421390;presidente castello branco;2025-09-29 21:47:30
4520;42;santa catarina;421400;presidente getúlio;2025-09-29 21:47:30
4521;42;santa catarina;421410;presidente nereu;2025-09-29 21:47:30
4522;42;santa catarina;421415;princesa;2025-09-29 21:47:30
4523;42;santa catarina;421420;quilombo;2025-09-29 21:47:30
4524;42;santa catarina;421430;rancho queimado;2025-09-29 21:47:30
4525;42;santa catarina;421440;rio das antas;2025-09-29 21:47:30
4526;42;santa catarina;421450;rio do campo;2025-09-29 21:47:30
4527;42;santa catarina;421460;rio do oeste;2025-09-29 21:47:30
4528;42;santa catarina;421470;rio dos cedros;2025-09-29 21:47:30
4529;42;santa catarina;421480;rio do sul;2025-09-29 21:47:30
4530;42;santa catarina;421490;rio fortuna;2025-09-29 21:47:30
4531;42;santa catarina;421500;rio negrinho;2025-09-29 21:47:30
4532;42;santa catarina;421505;rio rufino;2025-09-29 21:47:30
4533;42;santa catarina;421507;riqueza;2025-09-29 21:47:30
4534;42;santa catarina;421510;rodeio;2025-09-29 21:47:30
4535;42;santa catarina;421520;romelândia;2025-09-29 21:47:30
4536;42;santa catarina;421530;salete;2025-09-29 21:47:30
4537;42;santa catarina;421535;saltinho;2025-09-29 21:47:30
4538;42;santa catarina;421540;salto veloso;2025-09-29 21:47:30
4539;42;santa catarina;421545;sangão;2025-09-29 21:47:30
4540;42;santa catarina;421550;santa cecília;2025-09-29 21:47:30
4541;42;santa catarina;421555;santa helena;2025-09-29 21:47:30
4542;42;santa catarina;421560;santa rosa de lima;2025-09-29 21:47:30
4543;42;santa catarina;421565;santa rosa do sul;2025-09-29 21:47:30
4544;42;santa catarina;421567;santa terezinha;2025-09-29 21:47:30
4545;42;santa catarina;421568;santa terezinha do progresso;2025-09-29 21:47:30
4546;42;santa catarina;421569;santiago do sul;2025-09-29 21:47:30
4547;42;santa catarina;421570;santo amaro da imperatriz;2025-09-29 21:47:30
4548;42;santa catarina;421575;são bernardino;2025-09-29 21:47:30
4549;42;santa catarina;421580;são bento do sul;2025-09-29 21:47:30
4550;42;santa catarina;421590;são bonifácio;2025-09-29 21:47:30
4551;42;santa catarina;421600;são carlos;2025-09-29 21:47:30
4552;42;santa catarina;421605;são cristóvão do sul;2025-09-29 21:47:30
4553;42;santa catarina;421610;são domingos;2025-09-29 21:47:30
4554;42;santa catarina;421620;são francisco do sul;2025-09-29 21:47:30
4555;42;santa catarina;421625;são joão do oeste;2025-09-29 21:47:30
4556;42;santa catarina;421630;são joão batista;2025-09-29 21:47:30
4557;42;santa catarina;421635;são joão do itaperiú;2025-09-29 21:47:30
4558;42;santa catarina;421640;são joão do sul;2025-09-29 21:47:30
4559;42;santa catarina;421650;são joaquim;2025-09-29 21:47:30
4560;42;santa catarina;421660;são josé;2025-09-29 21:47:30
4561;42;santa catarina;421670;são josé do cedro;2025-09-29 21:47:30
4562;42;santa catarina;421680;são josé do cerrito;2025-09-29 21:47:30
4563;42;santa catarina;421690;são lourenço do oeste;2025-09-29 21:47:30
4564;42;santa catarina;421700;são ludgero;2025-09-29 21:47:30
4565;42;santa catarina;421710;são martinho;2025-09-29 21:47:30
4566;42;santa catarina;421715;são miguel da boa vista;2025-09-29 21:47:30
4567;42;santa catarina;421720;são miguel do oeste;2025-09-29 21:47:30
4568;42;santa catarina;421725;são pedro de alcântara;2025-09-29 21:47:30
4569;42;santa catarina;421730;saudades;2025-09-29 21:47:30
4570;42;santa catarina;421740;schroeder;2025-09-29 21:47:30
4571;42;santa catarina;421750;seara;2025-09-29 21:47:30
4572;42;santa catarina;421755;serra alta;2025-09-29 21:47:30
4573;42;santa catarina;421760;siderópolis;2025-09-29 21:47:30
4574;42;santa catarina;421770;sombrio;2025-09-29 21:47:30
4575;42;santa catarina;421775;sul brasil;2025-09-29 21:47:30
4576;42;santa catarina;421780;taió;2025-09-29 21:47:30
4577;42;santa catarina;421790;tangará;2025-09-29 21:47:30
4578;42;santa catarina;421795;tigrinhos;2025-09-29 21:47:30
4579;42;santa catarina;421800;tijucas;2025-09-29 21:47:30
4580;42;santa catarina;421810;timbé do sul;2025-09-29 21:47:30
4581;42;santa catarina;421820;timbó;2025-09-29 21:47:30
4582;42;santa catarina;421825;timbó grande;2025-09-29 21:47:30
4583;42;santa catarina;421830;três barras;2025-09-29 21:47:30
4584;42;santa catarina;421835;treviso;2025-09-29 21:47:30
4585;42;santa catarina;421840;treze de maio;2025-09-29 21:47:30
4586;42;santa catarina;421850;treze tílias;2025-09-29 21:47:30
4587;42;santa catarina;421860;trombudo central;2025-09-29 21:47:30
4588;42;santa catarina;421870;tubarão;2025-09-29 21:47:30
4589;42;santa catarina;421875;tunápolis;2025-09-29 21:47:30
4590;42;santa catarina;421880;turvo;2025-09-29 21:47:30
4591;42;santa catarina;421885;união do oeste;2025-09-29 21:47:30
4592;42;santa catarina;421890;urubici;2025-09-29 21:47:30
4593;42;santa catarina;421895;urupema;2025-09-29 21:47:30
4594;42;santa catarina;421900;urussanga;2025-09-29 21:47:30
4595;42;santa catarina;421910;vargeão;2025-09-29 21:47:30
4596;42;santa catarina;421915;vargem;2025-09-29 21:47:30
4597;42;santa catarina;421917;vargem bonita;2025-09-29 21:47:30
4598;42;santa catarina;421920;vidal ramos;2025-09-29 21:47:30
4599;42;santa catarina;421930;videira;2025-09-29 21:47:30
4600;42;santa catarina;421935;vitor meireles;2025-09-29 21:47:30
4601;42;santa catarina;421940;witmarsum;2025-09-29 21:47:30
4602;42;santa catarina;421950;xanxerê;2025-09-29 21:47:30
4603;42;santa catarina;421960;xavantina;2025-09-29 21:47:30
4604;42;santa catarina;421970;xaxim;2025-09-29 21:47:30
4605;42;santa catarina;421985;zortéa;2025-09-29 21:47:30
4606;42;santa catarina;422000;balneário rincão;2025-09-29 21:47:30
4607;43;rio grande do sul;430003;aceguá;2025-09-29 21:47:30
4608;43;rio grande do sul;430005;água santa;2025-09-29 21:47:30
4609;43;rio grande do sul;430010;agudo;2025-09-29 21:47:30
4610;43;rio grande do sul;430020;ajuricaba;2025-09-29 21:47:30
4611;43;rio grande do sul;430030;alecrim;2025-09-29 21:47:30
4612;43;rio grande do sul;430040;alegrete;2025-09-29 21:47:30
4613;43;rio grande do sul;430045;alegria;2025-09-29 21:47:30
4614;43;rio grande do sul;430047;almirante tamandaré do sul;2025-09-29 21:47:30
4615;43;rio grande do sul;430050;alpestre;2025-09-29 21:47:30
4616;43;rio grande do sul;430055;alto alegre;2025-09-29 21:47:30
4617;43;rio grande do sul;430057;alto feliz;2025-09-29 21:47:30
4618;43;rio grande do sul;430060;alvorada;2025-09-29 21:47:30
4619;43;rio grande do sul;430063;amaral ferrador;2025-09-29 21:47:30
4620;43;rio grande do sul;430064;ametista do sul;2025-09-29 21:47:30
4621;43;rio grande do sul;430066;andré da rocha;2025-09-29 21:47:30
4622;43;rio grande do sul;430070;anta gorda;2025-09-29 21:47:30
4623;43;rio grande do sul;430080;antônio prado;2025-09-29 21:47:30
4624;43;rio grande do sul;430085;arambaré;2025-09-29 21:47:30
4625;43;rio grande do sul;430087;araricá;2025-09-29 21:47:30
4626;43;rio grande do sul;430090;aratiba;2025-09-29 21:47:30
4627;43;rio grande do sul;430100;arroio do meio;2025-09-29 21:47:30
4628;43;rio grande do sul;430105;arroio do sal;2025-09-29 21:47:30
4629;43;rio grande do sul;430107;arroio do padre;2025-09-29 21:47:30
4630;43;rio grande do sul;430110;arroio dos ratos;2025-09-29 21:47:30
4631;43;rio grande do sul;430120;arroio do tigre;2025-09-29 21:47:30
4632;43;rio grande do sul;430130;arroio grande;2025-09-29 21:47:30
4633;43;rio grande do sul;430140;arvorezinha;2025-09-29 21:47:30
4634;43;rio grande do sul;430150;augusto pestana;2025-09-29 21:47:30
4635;43;rio grande do sul;430155;áurea;2025-09-29 21:47:30
4636;43;rio grande do sul;430160;bagé;2025-09-29 21:47:30
4637;43;rio grande do sul;430163;balneário pinhal;2025-09-29 21:47:30
4638;43;rio grande do sul;430165;barão;2025-09-29 21:47:30
4639;43;rio grande do sul;430170;barão de cotegipe;2025-09-29 21:47:30
4640;43;rio grande do sul;430175;barão do triunfo;2025-09-29 21:47:30
4641;43;rio grande do sul;430180;barracão;2025-09-29 21:47:30
4642;43;rio grande do sul;430185;barra do guarita;2025-09-29 21:47:30
4643;43;rio grande do sul;430187;barra do quaraí;2025-09-29 21:47:30
4644;43;rio grande do sul;430190;barra do ribeiro;2025-09-29 21:47:30
4645;43;rio grande do sul;430192;barra do rio azul;2025-09-29 21:47:30
4646;43;rio grande do sul;430195;barra funda;2025-09-29 21:47:30
4647;43;rio grande do sul;430200;barros cassal;2025-09-29 21:47:30
4648;43;rio grande do sul;430205;benjamin constant do sul;2025-09-29 21:47:30
4649;43;rio grande do sul;430210;bento gonçalves;2025-09-29 21:47:30
4650;43;rio grande do sul;430215;boa vista das missões;2025-09-29 21:47:30
4651;43;rio grande do sul;430220;boa vista do buricá;2025-09-29 21:47:30
4652;43;rio grande do sul;430222;boa vista do cadeado;2025-09-29 21:47:30
4653;43;rio grande do sul;430223;boa vista do incra;2025-09-29 21:47:30
4654;43;rio grande do sul;430225;boa vista do sul;2025-09-29 21:47:30
4655;43;rio grande do sul;430230;bom jesus;2025-09-29 21:47:30
4656;43;rio grande do sul;430235;bom princípio;2025-09-29 21:47:30
4657;43;rio grande do sul;430237;bom progresso;2025-09-29 21:47:30
4658;43;rio grande do sul;430240;bom retiro do sul;2025-09-29 21:47:30
4659;43;rio grande do sul;430245;boqueirão do leão;2025-09-29 21:47:30
4660;43;rio grande do sul;430250;bossoroca;2025-09-29 21:47:30
4661;43;rio grande do sul;430258;bozano;2025-09-29 21:47:30
4662;43;rio grande do sul;430260;braga;2025-09-29 21:47:30
4663;43;rio grande do sul;430265;brochier;2025-09-29 21:47:30
4664;43;rio grande do sul;430270;butiá;2025-09-29 21:47:30
4665;43;rio grande do sul;430280;caçapava do sul;2025-09-29 21:47:30
4666;43;rio grande do sul;430290;cacequi;2025-09-29 21:47:30
4667;43;rio grande do sul;430300;cachoeira do sul;2025-09-29 21:47:30
4668;43;rio grande do sul;430310;cachoeirinha;2025-09-29 21:47:30
4669;43;rio grande do sul;430320;cacique doble;2025-09-29 21:47:30
4670;43;rio grande do sul;430330;caibaté;2025-09-29 21:47:30
4671;43;rio grande do sul;430340;caiçara;2025-09-29 21:47:30
4672;43;rio grande do sul;430350;camaquã;2025-09-29 21:47:30
4673;43;rio grande do sul;430355;camargo;2025-09-29 21:47:30
4674;43;rio grande do sul;430360;cambará do sul;2025-09-29 21:47:30
4675;43;rio grande do sul;430367;campestre da serra;2025-09-29 21:47:30
4676;43;rio grande do sul;430370;campina das missões;2025-09-29 21:47:30
4677;43;rio grande do sul;430380;campinas do sul;2025-09-29 21:47:30
4678;43;rio grande do sul;430390;campo bom;2025-09-29 21:47:30
4679;43;rio grande do sul;430400;campo novo;2025-09-29 21:47:30
4680;43;rio grande do sul;430410;campos borges;2025-09-29 21:47:30
4681;43;rio grande do sul;430420;candelária;2025-09-29 21:47:30
4682;43;rio grande do sul;430430;cândido godói;2025-09-29 21:47:30
4683;43;rio grande do sul;430435;candiota;2025-09-29 21:47:30
4684;43;rio grande do sul;430440;canela;2025-09-29 21:47:30
4685;43;rio grande do sul;430450;canguçu;2025-09-29 21:47:30
4686;43;rio grande do sul;430460;canoas;2025-09-29 21:47:30
4687;43;rio grande do sul;430461;canudos do vale;2025-09-29 21:47:30
4688;43;rio grande do sul;430462;capão bonito do sul;2025-09-29 21:47:30
4689;43;rio grande do sul;430463;capão da canoa;2025-09-29 21:47:30
4690;43;rio grande do sul;430465;capão do cipó;2025-09-29 21:47:30
4691;43;rio grande do sul;430466;capão do leão;2025-09-29 21:47:30
4692;43;rio grande do sul;430467;capivari do sul;2025-09-29 21:47:30
4693;43;rio grande do sul;430468;capela de santana;2025-09-29 21:47:30
4694;43;rio grande do sul;430469;capitão;2025-09-29 21:47:30
4695;43;rio grande do sul;430470;carazinho;2025-09-29 21:47:30
4696;43;rio grande do sul;430471;caraá;2025-09-29 21:47:30
4697;43;rio grande do sul;430480;carlos barbosa;2025-09-29 21:47:30
4698;43;rio grande do sul;430485;carlos gomes;2025-09-29 21:47:30
4699;43;rio grande do sul;430490;casca;2025-09-29 21:47:30
4700;43;rio grande do sul;430495;caseiros;2025-09-29 21:47:30
4701;43;rio grande do sul;430500;catuípe;2025-09-29 21:47:30
4702;43;rio grande do sul;430510;caxias do sul;2025-09-29 21:47:30
4703;43;rio grande do sul;430511;centenário;2025-09-29 21:47:30
4704;43;rio grande do sul;430512;cerrito;2025-09-29 21:47:30
4705;43;rio grande do sul;430513;cerro branco;2025-09-29 21:47:30
4706;43;rio grande do sul;430515;cerro grande;2025-09-29 21:47:30
4707;43;rio grande do sul;430517;cerro grande do sul;2025-09-29 21:47:30
4708;43;rio grande do sul;430520;cerro largo;2025-09-29 21:47:30
4709;43;rio grande do sul;430530;chapada;2025-09-29 21:47:30
4710;43;rio grande do sul;430535;charqueadas;2025-09-29 21:47:30
4711;43;rio grande do sul;430537;charrua;2025-09-29 21:47:30
4712;43;rio grande do sul;430540;chiapetta;2025-09-29 21:47:30
4713;43;rio grande do sul;430543;chuí;2025-09-29 21:47:30
4714;43;rio grande do sul;430544;chuvisca;2025-09-29 21:47:30
4715;43;rio grande do sul;430545;cidreira;2025-09-29 21:47:30
4716;43;rio grande do sul;430550;ciríaco;2025-09-29 21:47:30
4717;43;rio grande do sul;430558;colinas;2025-09-29 21:47:30
4718;43;rio grande do sul;430560;colorado;2025-09-29 21:47:30
4719;43;rio grande do sul;430570;condor;2025-09-29 21:47:30
4720;43;rio grande do sul;430580;constantina;2025-09-29 21:47:30
4721;43;rio grande do sul;430583;coqueiro baixo;2025-09-29 21:47:30
4722;43;rio grande do sul;430585;coqueiros do sul;2025-09-29 21:47:30
4723;43;rio grande do sul;430587;coronel barros;2025-09-29 21:47:30
4724;43;rio grande do sul;430590;coronel bicaco;2025-09-29 21:47:30
4725;43;rio grande do sul;430593;coronel pilar;2025-09-29 21:47:30
4726;43;rio grande do sul;430595;cotiporã;2025-09-29 21:47:30
4727;43;rio grande do sul;430597;coxilha;2025-09-29 21:47:30
4728;43;rio grande do sul;430600;crissiumal;2025-09-29 21:47:30
4729;43;rio grande do sul;430605;cristal;2025-09-29 21:47:30
4730;43;rio grande do sul;430607;cristal do sul;2025-09-29 21:47:30
4731;43;rio grande do sul;430610;cruz alta;2025-09-29 21:47:30
4732;43;rio grande do sul;430613;cruzaltense;2025-09-29 21:47:30
4733;43;rio grande do sul;430620;cruzeiro do sul;2025-09-29 21:47:30
4734;43;rio grande do sul;430630;david canabarro;2025-09-29 21:47:30
4735;43;rio grande do sul;430632;derrubadas;2025-09-29 21:47:30
4736;43;rio grande do sul;430635;dezesseis de novembro;2025-09-29 21:47:30
4737;43;rio grande do sul;430637;dilermando de aguiar;2025-09-29 21:47:30
4738;43;rio grande do sul;430640;dois irmãos;2025-09-29 21:47:30
4739;43;rio grande do sul;430642;dois irmãos das missões;2025-09-29 21:47:30
4740;43;rio grande do sul;430645;dois lajeados;2025-09-29 21:47:30
4741;43;rio grande do sul;430650;dom feliciano;2025-09-29 21:47:30
4742;43;rio grande do sul;430655;dom pedro de alcântara;2025-09-29 21:47:30
4743;43;rio grande do sul;430660;dom pedrito;2025-09-29 21:47:30
4744;43;rio grande do sul;430670;dona francisca;2025-09-29 21:47:30
4745;43;rio grande do sul;430673;doutor maurício cardoso;2025-09-29 21:47:30
4746;43;rio grande do sul;430675;doutor ricardo;2025-09-29 21:47:30
4747;43;rio grande do sul;430676;eldorado do sul;2025-09-29 21:47:30
4748;43;rio grande do sul;430680;encantado;2025-09-29 21:47:30
4749;43;rio grande do sul;430690;encruzilhada do sul;2025-09-29 21:47:30
4750;43;rio grande do sul;430692;engenho velho;2025-09-29 21:47:30
4751;43;rio grande do sul;430693;entre-ijuís;2025-09-29 21:47:30
4752;43;rio grande do sul;430695;entre rios do sul;2025-09-29 21:47:30
4753;43;rio grande do sul;430697;erebango;2025-09-29 21:47:30
4754;43;rio grande do sul;430700;erechim;2025-09-29 21:47:30
4755;43;rio grande do sul;430705;ernestina;2025-09-29 21:47:30
4756;43;rio grande do sul;430710;herval;2025-09-29 21:47:30
4757;43;rio grande do sul;430720;erval grande;2025-09-29 21:47:30
4758;43;rio grande do sul;430730;erval seco;2025-09-29 21:47:30
4759;43;rio grande do sul;430740;esmeralda;2025-09-29 21:47:30
4760;43;rio grande do sul;430745;esperança do sul;2025-09-29 21:47:30
4761;43;rio grande do sul;430750;espumoso;2025-09-29 21:47:30
4762;43;rio grande do sul;430755;estação;2025-09-29 21:47:30
4763;43;rio grande do sul;430760;estância velha;2025-09-29 21:47:30
4764;43;rio grande do sul;430770;esteio;2025-09-29 21:47:30
4765;43;rio grande do sul;430780;estrela;2025-09-29 21:47:30
4766;43;rio grande do sul;430781;estrela velha;2025-09-29 21:47:30
4767;43;rio grande do sul;430783;eugênio de castro;2025-09-29 21:47:30
4768;43;rio grande do sul;430786;fagundes varela;2025-09-29 21:47:30
4769;43;rio grande do sul;430790;farroupilha;2025-09-29 21:47:30
4770;43;rio grande do sul;430800;faxinal do soturno;2025-09-29 21:47:30
4771;43;rio grande do sul;430805;faxinalzinho;2025-09-29 21:47:30
4772;43;rio grande do sul;430807;fazenda vilanova;2025-09-29 21:47:30
4773;43;rio grande do sul;430810;feliz;2025-09-29 21:47:30
4774;43;rio grande do sul;430820;flores da cunha;2025-09-29 21:47:30
4775;43;rio grande do sul;430825;floriano peixoto;2025-09-29 21:47:30
4776;43;rio grande do sul;430830;fontoura xavier;2025-09-29 21:47:30
4777;43;rio grande do sul;430840;formigueiro;2025-09-29 21:47:30
4778;43;rio grande do sul;430843;forquetinha;2025-09-29 21:47:30
4779;43;rio grande do sul;430845;fortaleza dos valos;2025-09-29 21:47:30
4780;43;rio grande do sul;430850;frederico westphalen;2025-09-29 21:47:30
4781;43;rio grande do sul;430860;garibaldi;2025-09-29 21:47:30
4782;43;rio grande do sul;430865;garruchos;2025-09-29 21:47:30
4783;43;rio grande do sul;430870;gaurama;2025-09-29 21:47:30
4784;43;rio grande do sul;430880;general câmara;2025-09-29 21:47:30
4785;43;rio grande do sul;430885;gentil;2025-09-29 21:47:30
4786;43;rio grande do sul;430890;getúlio vargas;2025-09-29 21:47:30
4787;43;rio grande do sul;430900;giruá;2025-09-29 21:47:30
4788;43;rio grande do sul;430905;glorinha;2025-09-29 21:47:30
4789;43;rio grande do sul;430910;gramado;2025-09-29 21:47:30
4790;43;rio grande do sul;430912;gramado dos loureiros;2025-09-29 21:47:30
4791;43;rio grande do sul;430915;gramado xavier;2025-09-29 21:47:30
4792;43;rio grande do sul;430920;gravataí;2025-09-29 21:47:30
4793;43;rio grande do sul;430925;guabiju;2025-09-29 21:47:30
4794;43;rio grande do sul;430930;guaíba;2025-09-29 21:47:30
4795;43;rio grande do sul;430940;guaporé;2025-09-29 21:47:30
4796;43;rio grande do sul;430950;guarani das missões;2025-09-29 21:47:30
4797;43;rio grande do sul;430955;harmonia;2025-09-29 21:47:30
4798;43;rio grande do sul;430957;herveiras;2025-09-29 21:47:30
4799;43;rio grande do sul;430960;horizontina;2025-09-29 21:47:30
4800;43;rio grande do sul;430965;hulha negra;2025-09-29 21:47:30
4801;43;rio grande do sul;430970;humaitá;2025-09-29 21:47:30
4802;43;rio grande do sul;430975;ibarama;2025-09-29 21:47:30
4803;43;rio grande do sul;430980;ibiaçá;2025-09-29 21:47:30
4804;43;rio grande do sul;430990;ibiraiaras;2025-09-29 21:47:30
